id	label	sublabel	description	x	y	cluster	weight<No. of pub. (2000-2017)>	score<Avg. pub. year>	weight<No. of pub. (econ.)>	score<Prop. of pub. (econ.)>
1	1	metal organic framework; mof; zif; zeolitic imidazolate framework; btc	<table><tr><td>Micro-level field:</td><td>1</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>crystengcomm; acta crystallographica section e-crystallographic communications; inorganic chemistry communications; crystal growth & design; inorganic chemistry</td></tr><tr><td>Terms:</td><td>metal organic framework; mof; zif; zeolitic imidazolate framework; btc</td></tr></table>	0.6627	-0.4636	3	34767	2011.2481	2343	0.0673914919320045
2	2	micrornas; microrna expression; mir; serum mir; cluster	<table><tr><td>Micro-level field:</td><td>2</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>plos one; oncotarget; tumor biology; international journal of clinical and experimental pathology; molecular medicine reports</td></tr><tr><td>Terms:</td><td>micrornas; microrna expression; mir; serum mir; cluster</td></tr></table>	-0.6545	-0.2925	2	33112	2013.6059	36	0.00108721913505678
3	3	titanate nanotube; tio2 photocatalyst; photocatalytic oxidation; aqueous suspension; titanium dioxide	<table><tr><td>Micro-level field:</td><td>3</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>applied catalysis b-environmental; applied surface science; journal of physical chemistry c; journal of photochemistry and photobiology a-chemistry; rsc advances</td></tr><tr><td>Terms:</td><td>titanate nanotube; tio2 photocatalyst; photocatalytic oxidation; aqueous suspension; titanium dioxide</td></tr></table>	0.9218	-0.2858	3	31844	2010.6416	463	0.0145396306996608
4	4	zno nanostructure; zno nanorod array; zno thin film; zinc oxide nanorod; 	<table><tr><td>Micro-level field:</td><td>4</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>applied physics letters; applied surface science; thin solid films; journal of applied physics; materials letters</td></tr><tr><td>Terms:</td><td>zno nanostructure; zno nanorod array; zno thin film; zinc oxide nanorod; </td></tr></table>	1.0081	-0.2667	3	30421	2010.7879	339	0.0111436178955327
5	5	galaxy cluster; globular cluster system; abell; dwarf galaxy; sunyaev zel	<table><tr><td>Micro-level field:</td><td>5</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>monthly notices of the royal astronomical society; astrophysical journal; astronomy & astrophysics; astronomical journal; astrophysical journal letters</td></tr><tr><td>Terms:</td><td>galaxy cluster; globular cluster system; abell; dwarf galaxy; sunyaev zel</td></tr></table>	1.3485	0.2592	3	29945	2009.2048	2	6.678911337452E-05
6	6	methylene; activated carbon; dye; phenol; carbon	<table><tr><td>Micro-level field:</td><td>6</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering; Life and earth sciences</td></tr><tr><td>Journals:</td><td>desalination and water treatment; journal of hazardous materials; chemical engineering journal; journal of colloid and interface science; bioresource technology</td></tr><tr><td>Terms:</td><td>methylene; activated carbon; dye; phenol; carbon</td></tr></table>	0.5964	-0.2431	3	29701	2011.3229	42	0.0014140938015555
7	7	dark energy model; primordial non gaussianity; large scale structure; holographic dark energy; cosmological parameter	<table><tr><td>Micro-level field:</td><td>7</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>physical review d; journal of cosmology and astroparticle physics; monthly notices of the royal astronomical society; physics letters b; classical and quantum gravity</td></tr><tr><td>Terms:</td><td>dark energy model; primordial non gaussianity; large scale structure; holographic dark energy; cosmological parameter</td></tr></table>	1.3494	0.2763	3	29145	2009.8863	0	0
8	8	organic aerosol; secondary organic aerosol formation; new particle formation; source apportionment; hygroscopicity	<table><tr><td>Micro-level field:</td><td>8</td></tr><tr><td>Main fields:</td><td>Life and earth sciences</td></tr><tr><td>Journals:</td><td>atmospheric environment; atmospheric chemistry and physics; journal of geophysical research-atmospheres; environmental science & technology; journal of the air & waste management association</td></tr><tr><td>Terms:</td><td>organic aerosol; secondary organic aerosol formation; new particle formation; source apportionment; hygroscopicity</td></tr></table>	0.4411	0.1131	4	28445	2009.9986	356	0.0125153805589735
9	9	bilayer graphene; epitaxial graphene; silicene; graphene nanoribbon; graphene field effect transistor	<table><tr><td>Micro-level field:</td><td>9</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>physical review b; applied physics letters; carbon; nano letters; journal of applied physics</td></tr><tr><td>Terms:</td><td>bilayer graphene; epitaxial graphene; silicene; graphene nanoribbon; graphene field effect transistor</td></tr></table>	1.0174	-0.2295	3	27771	2013.1521	1764	0.0635194987576969
10	10	hepatitis c virus genotype; telaprevir; hcv genotype; sofosbuvir; insulin resistance	<table><tr><td>Micro-level field:</td><td>10</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>hepatology; journal of viral hepatitis; journal of virology; journal of hepatology; plos one</td></tr><tr><td>Terms:</td><td>hepatitis c virus genotype; telaprevir; hcv genotype; sofosbuvir; insulin resistance</td></tr></table>	-0.62	-0.2698	2	26079	2009.8163	0	0
